path,filename,extension,directory_depth,file_size,line_count,git_tracking_status,last_modification_commit,current_purpose,target_audience,linked_from_another_document,inbound_links,outbound_links,images_referenced,code_paths_referenced,commands_referenced,duplication_group,apparent_maturity,accuracy_status,action_required,final_action_taken,sha256
ros2_ws/lidar_slam_tb3/readme,readme,,2,1281,39,tracked-clean,0cb08fdf2e6824f53d3b667025c9b46129197445,ROS2 integration documentation,Robotics developers and researchers,False,[],"[""../../README.md""]",[],[],"[""find ros2_ws/lidar_slam_tb3 -maxdepth 4 -type f -print""]",,Unclassified,Needs implementation review,Convert to canonical README,Pending review,11812d07d43006a5b111daa2e6e0e66760d7d95163e9ee6aad513fbb38834902
ros2_ws/lidar_slam_tb3/README (4).md,README (4).md,.md,2,3880,213,tracked-clean,9be82526bb89239502549c215a301b0b0d74def6,LiDAR integration documentation,Robotics developers and researchers,False,[],[],[],[],"[""sudo apt install ros-jazzy-turtlebot3-gazebo"", ""source ~/.bashrc"", ""sudo apt install ros-jazzy-slam-toolbox"", ""sudo apt install ros-jazzy-nav2-bringup"", ""sudo apt install ros-jazzy-turtlebot3-navigation2"", ""export TURTLEBOT3_MODEL=burger"", ""ros2 launch turtlebot3_gazebo turtlebot3_world.launch.py"", ""ros2 launch slam_toolbox online_async_launch.py"", ""ros2 run turtlebot3_teleop teleop_keyboard"", ""mkdir -p ~/maps"", ""ros2 run nav2_map_server map_saver_cli -f ~/maps/tb3_world_map"", ""export TURTLEBOT3_MODEL=burger"", ""ros2 launch turtlebot3_gazebo turtlebot3_world.launch.py"", ""ros2 launch nav2_bringup bringup_launch.py use_sim_time:=True map:=/home/YOUR_USER/maps/tb3_world_map.yaml"", ""ros2 bag record /scan /map /tf /cmd_vel /odom""]",exact-normalized:f267bd925332,Unclassified,Needs implementation review,Investigate manually,Pending review,36cff9894332496504621f07082bfde03d0afca9afb6764b8932216a6b2cd7bc
ros2_ws/lidar_slam_tb3/README_LiDAR_SLAM_TurtleBot3_ROS2.md,README_LiDAR_SLAM_TurtleBot3_ROS2.md,.md,2,3880,213,tracked-clean,c091c53f39ff44193d05e1b716705050bb36a74e,ROS2 integration documentation,Robotics developers and researchers,False,[],[],[],[],"[""sudo apt install ros-jazzy-turtlebot3-gazebo"", ""source ~/.bashrc"", ""sudo apt install ros-jazzy-slam-toolbox"", ""sudo apt install ros-jazzy-nav2-bringup"", ""sudo apt install ros-jazzy-turtlebot3-navigation2"", ""export TURTLEBOT3_MODEL=burger"", ""ros2 launch turtlebot3_gazebo turtlebot3_world.launch.py"", ""ros2 launch slam_toolbox online_async_launch.py"", ""ros2 run turtlebot3_teleop teleop_keyboard"", ""mkdir -p ~/maps"", ""ros2 run nav2_map_server map_saver_cli -f ~/maps/tb3_world_map"", ""export TURTLEBOT3_MODEL=burger"", ""ros2 launch turtlebot3_gazebo turtlebot3_world.launch.py"", ""ros2 launch nav2_bringup bringup_launch.py use_sim_time:=True map:=/home/YOUR_USER/maps/tb3_world_map.yaml"", ""ros2 bag record /scan /map /tf /cmd_vel /odom""]",exact-normalized:f267bd925332,Unclassified,Needs implementation review,Investigate manually,Pending review,36cff9894332496504621f07082bfde03d0afca9afb6764b8932216a6b2cd7bc
ros2_ws/src/dynnav_nav2/docs/NAV2_PLUGIN_ARCHITECTURE.md,NAV2_PLUGIN_ARCHITECTURE.md,.md,4,2132,79,tracked-clean,a856ee6438f43a503eea9ef4f9310d044cb6d60b,Technical documentation,Robotics developers and researchers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,f0ee9e3e43d1ff879323fa31ad06f9e7436f6b37c11f5541e3055d8f2c90bfc5
ros2_ws/src/dynnav_nav2/docs/OCCUPANCY_GRID_CONVERSION.md,OCCUPANCY_GRID_CONVERSION.md,.md,4,1779,61,tracked-clean,0848ecab1a6ca515d9e26596ea92f105da1ab31b,Technical documentation,Robotics developers and researchers,False,[],[],[],[],[],,Implemented,Needs implementation review,Keep with minor update,Pending review,b1bf20de1385c4962286fd4514b5f37f927e682c2eb5081eff359666f6c8f8e6
ros2_ws/src/dynnav_nav2/docs/PLANNING_REQUEST_INTERFACE.md,PLANNING_REQUEST_INTERFACE.md,.md,4,1561,63,tracked-clean,c93132a3f9c51814ce4c931ed32ccb6369c40801,Technical documentation,Robotics developers and researchers,False,[],[],[],[],[],,Planned,Needs implementation review,Keep with minor update,Pending review,5bb9fbd5fa05b8f5521c704753aa69644e64cf530547d4859557338554da37be
ros2_ws/src/dynnav_nav2/README.md,README.md,.md,3,1964,81,tracked-clean,030aedc6f9d7bdf4764bca245b854fb7deb71a9b,Directory or subsystem overview,Robotics developers and researchers,False,[],[],[],[],"[""colcon build --packages-select dynnav_nav2"", ""source install/setup.bash"", ""ros2 launch dynnav_nav2 dynnav_planner_bridge.launch.py""]",,Planned,Needs implementation review,Keep with minor update,Pending review,658c748f1134dfa0314c12161734ac4bf02aaa0c02bf088f20ce3ea490302ea0
ros2_ws/src/dynnav_nav2_benchmark/README.md,README.md,.md,3,3797,99,tracked-clean,030aedc6f9d7bdf4764bca245b854fb7deb71a9b,ROS2 integration documentation,Robotics developers and researchers,True,"[""docs/GAZEBO_BENCHMARK_PROTOCOL.md""]","[""../../../docs/DYNAMIC_EXECUTION_PROTOCOL.md""]",[],[],"[""source /opt/ros/jazzy/setup.bash"", ""colcon build --base-paths ros2_ws/src/dynnav_nav2_cpp ros2_ws/src/dynnav_nav2_benchmark --packages-select dynnav_nav2_cpp dynnav_nav2_benchmark"", ""source install/setup.bash"", ""ros2 launch dynnav_nav2_benchmark tb3_static_planner_benchmark.launch.py headless:=true repetitions:=10 output_dir:=$PWD/results/nav2_static"", ""ros2 launch dynnav_nav2_benchmark tb3_dynamic_execution_benchmark.launch.py headless:=true repetitions:=1 output_dir:=$PWD/results/nav2_dynamic""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,648f54ee8f50ab7ded085e26a4678c01e23276c68f51229209ba8ad660a489f9
ros2_ws/src/dynnav_nav2_cpp/README.md,README.md,.md,3,2839,87,tracked-clean,030aedc6f9d7bdf4764bca245b854fb7deb71a9b,Directory or subsystem overview,Robotics developers and researchers,True,"[""README.md"", ""docs/ROS2_NAV2_INTEGRATION.md""]","[""config/nav2_params.yaml""]",[],"[""config/nav2_params.yaml""]","[""source /opt/ros/jazzy/setup.bash"", ""colcon build --base-paths ros2_ws/src/dynnav_nav2_cpp --packages-select dynnav_nav2_cpp"", ""source install/setup.bash"", ""colcon test --packages-select dynnav_nav2_cpp"", ""colcon test-result --verbose""]",,Implemented,Needs implementation review,Keep with minor update,Pending review,1deaf705071232af9f34fb8d75af4ba4ba5da535c9ff364300f993cf3caad594
scripts/README.md,README.md,.md,1,1612,37,tracked-clean,5ab244667f42c0fe709c6d1f522c068bbe3ec7a7,Experiment documentation,Robotics developers and researchers,True,"[""assets/README.md"", ""docs/README.md""]","[""../README.md"", ""../assets/README.md"", ""../configs/README.md"", ""../docs/REPRODUCIBILITY.md"", ""../results/README.md"", ""../tests/README.md""]",[],[],"[""python scripts/run_all.py --config configs/default.yaml --smoke --out-dir results/ci_smoke"", ""python scripts/run_benchmarks.py --config configs/default.yaml --smoke --out-dir results/ci_benchmarks"", ""python scripts/run_research_suite.py --out-dir results/research_suite"", ""python scripts/generate_research_assets.py"", ""python scripts/make_demo_gif.py""]",,Implemented,Needs implementation review,Keep with minor update,Pending review,e997760adfd6d05402c28a1cae2b0ce54f33e53dd9ad0b9b1a1803c881f3edb4
SECURITY.md,SECURITY.md,.md,0,787,21,tracked-clean,350f261339eb23e06fcfa354eac51e202b3b32a8,Reproducibility report,Researchers and reviewers,False,[],[],[],[],[],,Research Prototype,Needs implementation review,Keep with minor update,Pending review,1d8d5c89f001b36b7f24e8826dd56313bbf8dd69da419ea848533a134e6c5f5a
src/dynnav/README.md,README.md,.md,2,407,14,tracked-clean,030aedc6f9d7bdf4764bca245b854fb7deb71a9b,Directory or subsystem overview,"Users, contributors, and researchers",True,"[""src/README.md""]","[""../../dynnav""]",[],[],"[""python -m pip install -e \"".[dev]\"""", ""python -c \""import dynnav; print(dynnav.__file__)\""""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,6dc7d04cbf3fc0950af560ccc6e7010e7621fa12c82e1dc407cdaa9d636a2e83
src/README.md,README.md,.md,1,1104,31,tracked-clean,e5223f3ffe48ea73885730efa9b55c8154607dcc,Directory or subsystem overview,Researchers and reviewers,False,[],"[""../README.md"", ""../docs/SYSTEM_ARCHITECTURE.md"", ""../pyproject.toml"", ""dynnav/"", ""dynnav/README.md""]",[],[],"[""python -m pip install -e \"".[dev]\"""", ""python -c \""import dynnav; print(dynnav.__file__)\"""", ""pytest""]",,Implemented,Needs implementation review,Keep with minor update,Pending review,b8bae31b171b6d508e4d76d84a7efd213e891e7a45dce8df95d9d9688e2046f5
STATUS.yaml,STATUS.yaml,.yaml,0,1440,55,tracked-clean,efd7b8889b319e776ad2df0cad6f0451ea6dac98,Audit report,Robotics developers and researchers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Investigate manually,Pending review,ca2eb2c6ccb70824ff24e2cb012e0e791bf6aada1ec6c38c3ff0fc4bb2639574
tests/README.md,README.md,.md,1,1504,40,tracked-clean,6fc06f52b07959518783b8771da22ba5083e903f,ROS2 integration documentation,Contributors and maintainers,True,"[""docs/README.md"", ""scripts/README.md""]","[""../.github/workflows/ci.yml"", ""../README.md"", ""../docs/EVALUATION_PROTOCOL.md"", ""../docs/REPOSITORY_AUDIT.md""]",[],"[""../.github/workflows/ci.yml""]","[""pytest"", ""pytest tests/test_mapping_occupancy_grid.py"", ""pytest tests/test_planning.py"", ""pytest tests/test_realtime_replanning.py"", ""pytest tests/test_research_modules.py"", ""pytest tests/test_research_pipeline_phase2.py""]",,Implemented,Needs implementation review,Keep with minor update,Pending review,8f6bf375adcdc94db4f64d7fe768ae4e9805543f52cdecd2639c2096db6699fb
website/README.md,README.md,.md,1,1176,31,tracked-clean,4e58340566889cf7e86241468efe58ba3f2b5e76,Reproducibility report,Robotics developers and researchers,False,[],"[""../README.md"", ""../assets/README.md"", ""../docs/README.md"", ""../results/README.md"", ""package.json""]",[],"[""package.json""]","[""npm install --no-audit --no-fund"", ""npm run dev"", ""npm run typecheck"", ""npm run build""]",,Experimental,Needs implementation review,Keep with minor update,Pending review,d9bc6dc1fb48fd5ea54711f05199512d8ffb1331631117d61bec38aa2162ae1a
WORK_LOG.md,WORK_LOG.md,.md,0,2870,65,tracked-clean,94eb5fea93b46f1034a1a9b520f7dbc26db4cde1,Contribution guidance,Researchers and reviewers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,b3fa037ceebb1ca3c66f0c704d812ae89e89b1c7484e082d03a7dd3bc5dc1fc7
